date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-03-05 16,647,118,148,381,0,0,0
2014-03-05 17,532,94,100,338,0,0,0
2014-03-05 18,717,125,146,446,0,0,0
2014-03-05 19,630,105,104,421,0,0,0
2014-03-05 20,371,57,66,248,0,0,0
2014-03-05 21,628,106,112,410,0,0,0
2014-03-05 22,696,115,130,451,0,0,0
2014-03-05 23,459,78,118,263,0,0,0
2014-03-06 00,163,42,54,67,0,0,0
2014-03-06 01,38,13,18,7,0,0,0
2014-03-06 02,57,14,12,31,0,0,0
2014-03-06 03,18,4,8,6,0,0,0
2014-03-06 04,18,3,12,3,0,0,0
2014-03-06 05,19,4,12,3,0,0,0
2014-03-06 06,6,1,2,3,0,0,0
2014-03-06 07,200,18,20,162,0,0,0
2014-03-06 08,517,63,54,400,0,0,0
2014-03-06 09,805,118,76,611,0,0,0
2014-03-06 10,1092,153,104,835,0,0,0
2014-03-06 11,1020,163,160,697,0,0,0
2014-03-06 12,1157,183,138,836,0,0,0
2014-03-06 13,1064,139,112,812,0,1,0
2014-03-06 14,1201,151,129,921,0,0,0
2014-03-06 15,983,153,98,732,0,0,0
2014-03-06 16,1111,205,134,772,0,0,0
2014-03-06 17,1140,229,184,727,0,0,0
2014-03-06 18,745,137,138,470,0,0,0
2014-03-06 19,674,125,128,421,0,0,0
2014-03-06 20,531,112,92,327,0,0,0
2014-03-06 21,650,131,116,403,0,0,0
2014-03-06 22,474,121,120,233,0,0,0
2014-03-06 23,285,66,62,157,0,0,0
2014-03-07 00,127,34,38,55,0,0,0
